English,Mesa Grande Ipai,Mojave,Cocopa,Yavapai,Jamul Tiipay
greasewood,'ephii,No entry,No entry,No entry,No entry
ground cover,haayaaw,No entry,No entry,No entry,No entry
iceplant,hawii,No entry,No entry,No entry,No entry
jimsonweed,tolvaach,No entry,No entry,No entry,No entry
lilac,'ipewii,No entry,No entry,No entry,No entry
mesquite,'aanall,No entry,No entry,No entry,No entry
mescal,'emally,No entry,No entry,No entry,No entry
moss,haayaaw,No entry,No entry,No entry,No entry
mustard,hemal,No entry,No entry,No entry,No entry
nettle,milykaasis,No entry,No entry,No entry,No entry
piñon pine tree and nuts,'ehwiiw,No entry,No entry,No entry,No entry
wild onion,kemeshah,No entry,No entry,No entry,No entry
pine tree,'erpuu,No entry,No entry,No entry,No entry
plant,chewuw,No entry,No entry,No entry,No entry
pine tree with long needles,shemnyaay,No entry,No entry,No entry,No entry
bull pine,hellykaay,No entry,No entry,No entry,No entry
poison oak,kuupaay,No entry,No entry,No entry,No entry
prickly pear,'ehpaa,No entry,No entry,No entry,No entry
prickly pear thorn,'ehpaa kurraw,No entry,No entry,No entry,No entry
ragweed,hakuhaa,No entry,No entry,No entry,No entry
root,pehemaa,No entry,No entry,No entry,No entry
white sage,pellytaay,No entry,No entry,No entry,No entry
stick,'ily,No entry,No entry,No entry,No entry
stinkweed,hechempiill,No entry,No entry,No entry,No entry
timber,'iitaay,No entry,No entry,No entry,No entry
toadstool,harkhaark,No entry,No entry,No entry,No entry
toyon,kuuhik,No entry,No entry,No entry,No entry
tule,'epilly,No entry,No entry,No entry,No entry
tule (2),'esuq,No entry,No entry,No entry,No entry
weed,'ephill,No entry,No entry,No entry,No entry
wire grass,kwa'naay,No entry,No entry,No entry,No entry
yucca stalk and flower,'aakuull,No entry,No entry,No entry,No entry
yucca flower,'aakuull etaph,No entry,No entry,No entry,No entry
yucca flower,'emaa,No entry,No entry,No entry,No entry
desert,matsay,No entry,No entry,No entry,No entry
forest,'iitaay,No entry,No entry,No entry,No entry
land,'emat,No entry,No entry,No entry,No entry
ravine,kuttap,No entry,No entry,No entry,No entry
narrow ravine,kwillp,No entry,No entry,No entry,No entry
"cave, hole",llehup,No entry,No entry,No entry,No entry
wilderness,'emtaar,No entry,No entry,No entry,No entry
valley,'emtaar,No entry,No entry,No entry,No entry
mountain,matetay,No entry,No entry,No entry,No entry
sky,'emaay,No entry,No entry,No entry,No entry
rock,'ewily,No entry,No entry,No entry,No entry
star,kwenmesaap,No entry,No entry,No entry,No entry
fire,'aaw,No entry,No entry,No entry,No entry
smoke,'uuhuy,No entry,No entry,No entry,No entry
"sun, daytime",'enyaa,No entry,No entry,No entry,No entry
daylight,kuleyuw,No entry,No entry,No entry,No entry
desert (2),'emtaar,No entry,No entry,No entry,No entry
hard earth,matewir,No entry,No entry,No entry,No entry
earthquake (the earth shakes itself),'emat winnp,No entry,No entry,No entry,No entry
moon,hellyaa,No entry,No entry,No entry,No entry
incline,tekull,No entry,No entry,No entry,No entry
meadow,'emill,No entry,No entry,No entry,No entry
meteor,chaawp,No entry,No entry,No entry,No entry
"hill, mound",'emat kukun,No entry,No entry,No entry,No entry
rainbow,sheruk,No entry,No entry,No entry,No entry
sand,mes-haraay,No entry,No entry,No entry,No entry
red clay,mathwatt,No entry,No entry,No entry,No entry
white clay,mathwaay,No entry,No entry,No entry,No entry
yellow clay,matekwas,No entry,No entry,No entry,No entry
cliff (the land is steep),'emat kumeyay,No entry,No entry,No entry,No entry
country,'emat,No entry,No entry,No entry,No entry
county,koondaad,No entry,No entry,No entry,No entry
edge of a precipice,kupilpil,No entry,No entry,No entry,No entry
big hole,kwellhup,No entry,No entry,No entry,No entry
small hole,kwelhup,No entry,No entry,No entry,No entry
hole through something,chekullk,No entry,No entry,No entry,No entry
small hole through something,chekulk,No entry,No entry,No entry,No entry
the wind,kuyaayp,No entry,No entry,No entry,No entry
"shade, protected spot (e.g. from rain)",kwamshaay,No entry,No entry,No entry,No entry
water,'ehaa,No entry,No entry,No entry,No entry
God,'Emaay 'Ehaa,No entry,No entry,No entry,No entry
ocean,'ehaasilly,No entry,No entry,No entry,No entry
cloud,'ekwiiy,No entry,No entry,No entry,No entry
rain,'ekwiy,No entry,No entry,No entry,No entry
waterfall,'ehaasaall,No entry,No entry,No entry,No entry
waves,'ehaach wehuum,No entry,No entry,No entry,No entry
snow,aalap,No entry,No entry,No entry,No entry
"pond, lake",'ehaa kwariw,No entry,No entry,No entry,No entry
"stream, river",'ehaa kwenuw,No entry,No entry,No entry,No entry
ice,shemetii,No entry,No entry,No entry,No entry
mist,'aawas,No entry,No entry,No entry,No entry
spring,'ehaa kuchuullup,No entry,No entry,No entry,No entry
hot water,'ehaa kuruw,No entry,No entry,No entry,No entry
puddle,'ehaa lluhup,No entry,No entry,No entry,No entry
"puddle, small pond",'ehaastik,No entry,No entry,No entry,No entry
creek,kuttap,No entry,No entry,No entry,No entry
lake,laguun,No entry,No entry,No entry,No entry
dam,'ehaa tepitt,No entry,No entry,No entry,No entry
hail,chehuur,No entry,No entry,No entry,No entry
lightning,shuuluk,No entry,No entry,No entry,No entry
flood,chepuurk,No entry,No entry,No entry,No entry
ocean swells,'ehaa heraark,No entry,No entry,No entry,No entry
thunder,shuullaw,No entry,No entry,No entry,No entry
thunder cloud,pallyuukwii,No entry,No entry,No entry,No entry
bubble,chuullup,No entry,No entry,No entry,No entry
fog,haamaa,No entry,No entry,No entry,No entry
whirlpool,'ehaa kutepkwiirp,No entry,No entry,No entry,No entry
night,kuhunn,No entry,No entry,No entry,No entry
day,kupilly,No entry,No entry,No entry,No entry
noon,ta'urp,No entry,No entry,No entry,No entry
"late afternoon, evening",tenay,No entry,No entry,No entry,No entry
week,semaan,No entry,No entry,No entry,No entry
month,hellyaa,No entry,No entry,No entry,No entry
year,'aany,No entry,No entry,No entry,No entry
morning,maaykally,No entry,No entry,No entry,No entry
daytime,'enyaa,No entry,No entry,No entry,No entry
Sunday,Duumiing,No entry,No entry,No entry,No entry
Monday,Luuns,No entry,No entry,No entry,No entry
Tuesday,Maarrt,No entry,No entry,No entry,No entry
Wednesday,Myerrkeel,No entry,No entry,No entry,No entry
Thursday,Hweev,No entry,No entry,No entry,No entry
Friday,Viyeerrn,No entry,No entry,No entry,No entry
Saturday,Sabaad,No entry,No entry,No entry,No entry
Spring,Chiipam,No entry,No entry,No entry,No entry
Summer,'Iipall,No entry,No entry,No entry,No entry
Fall,Kupiihaaw,No entry,No entry,No entry,No entry
Winter,Hiichur,No entry,No entry,No entry,No entry
midnight,hemach nyaatuy,No entry,No entry,No entry,No entry
ashes,'empill,No entry,No entry,No entry,No entry
automobile,ehuu kumpattk,No entry,No entry,No entry,No entry
ball,kumulmul,No entry,No entry,No entry,No entry
ball (2),peloot,No entry,No entry,No entry,No entry
bed,'aalyak,No entry,No entry,No entry,No entry
bed (2),taalyak,No entry,No entry,No entry,No entry
bell,kampaan,No entry,No entry,No entry,No entry
Bible,'Emaay 'Ehaa Uumall,No entry,No entry,No entry,No entry
boat (that which floats),kutuuyaalp,No entry,No entry,No entry,No entry
box,kaahon,No entry,No entry,No entry,No entry
"buggy, carriage",kalees,No entry,No entry,No entry,No entry
car,karreet,No entry,No entry,No entry,No entry
"car, machine",máakin,No entry,No entry,No entry,No entry
playing cards,varrah,No entry,No entry,No entry,No entry
charcoal,ketih,No entry,No entry,No entry,No entry
circle,tepechuurp,No entry,No entry,No entry,No entry
"clock, watch (that which tells the time)",'enyaa kuknaa,No entry,No entry,No entry,No entry
clock (2),'enyaa kuknap,No entry,No entry,No entry,No entry
coins,kwellyhiiw,No entry,No entry,No entry,No entry
cradleboard,'uukwill,No entry,No entry,No entry,No entry
doll,telyewaay,No entry,No entry,No entry,No entry
dollar,pees,No entry,No entry,No entry,No entry
one dollar,'umpees,No entry,No entry,No entry,No entry
gold,oorr,No entry,No entry,No entry,No entry
gun,'epal,No entry,No entry,No entry,No entry
hook,aahelak,No entry,No entry,No entry,No entry
iron,taawinn,No entry,No entry,No entry,No entry
knot,tepally,No entry,No entry,No entry,No entry
"lamp, small light",uutul,No entry,No entry,No entry,No entry
large fire or light,uutull,No entry,No entry,No entry,No entry
money,dineerr,No entry,No entry,No entry,No entry
"money, cash",kwellyhiiw,No entry,No entry,No entry,No entry
paint,aawil,No entry,No entry,No entry,No entry
paper,papeel,No entry,No entry,No entry,No entry
peon game,uumarrp,No entry,No entry,No entry,No entry
pipe,'emuukwin,No entry,No entry,No entry,No entry
plaster,aawil,No entry,No entry,No entry,No entry
horsehair rope,chekoot,No entry,No entry,No entry,No entry
silver,kwellyhiiw,No entry,No entry,No entry,No entry
sinew,pehemaa,No entry,No entry,No entry,No entry
spool,shewuu,No entry,No entry,No entry,No entry
stick,'ily,No entry,No entry,No entry,No entry
tobacco,'up,No entry,No entry,No entry,No entry
torch,'aaw pillpill,No entry,No entry,No entry,No entry
torch (2),pallpall wii,No entry,No entry,No entry,No entry
toy,suunaly,No entry,No entry,No entry,No entry
wagon,karr,No entry,No entry,No entry,No entry
wheel,kushuutuurp,No entry,No entry,No entry,No entry
splinter,aahwaq,No entry,No entry,No entry,No entry
"basket, woven material",epup,No entry,No entry,No entry,No entry
soap,haavoon,No entry,No entry,No entry,No entry
"acorn granary, hopper",hekwinn,No entry,No entry,No entry,No entry
arrow,'epal,No entry,No entry,No entry,No entry
"arrowhead, flint",pawiiy,No entry,No entry,No entry,No entry
axe,'ach,No entry,No entry,No entry,No entry
axe (cutting tool),nyimtuukatt,No entry,No entry,No entry,No entry
bake pot,wepap,No entry,No entry,No entry,No entry
bow,'aatim,No entry,No entry,No entry,No entry
carrying net,hallepuu,No entry,No entry,No entry,No entry
fan,aawall,No entry,No entry,No entry,No entry
flute,helul,No entry,No entry,No entry,No entry
comb,tuuchii,No entry,No entry,No entry,No entry
cup,'aasich,No entry,No entry,No entry,No entry
dish,plaat,No entry,No entry,No entry,No entry
gun,'epal,No entry,No entry,No entry,No entry
hook,aahelak,No entry,No entry,No entry,No entry
lasso,chekwih,No entry,No entry,No entry,No entry
mano stone,hapechaa,No entry,No entry,No entry,No entry
metate,'ehpii,No entry,No entry,No entry,No entry
bedrock mortar,'ehmuu,No entry,No entry,No entry,No entry
large mortar,wetutt,No entry,No entry,No entry,No entry
small mortar,kalymuu,No entry,No entry,No entry,No entry
needle,pa'yur,No entry,No entry,No entry,No entry
"olla, clay pot",'aaskay,No entry,No entry,No entry,No entry
paddle,'ehyally,No entry,No entry,No entry,No entry
pestle,'ehmuu esally,No entry,No entry,No entry,No entry
pestle (2),kalymuu esally,No entry,No entry,No entry,No entry
sack,hallepuu,No entry,No entry,No entry,No entry
scissors,teheerr,No entry,No entry,No entry,No entry
spoon,'ehyally,No entry,No entry,No entry,No entry
spoon (2),kuchaarr,No entry,No entry,No entry,No entry
spur,'espweel,No entry,No entry,No entry,No entry
throwing stick,hempuu,No entry,No entry,No entry,No entry
umbrella,sheperuw,No entry,No entry,No entry,No entry
whip,aarrap,No entry,No entry,No entry,No entry
broom,'ehchii,No entry,No entry,No entry,No entry
knife,tepeshaa,No entry,No entry,No entry,No entry
knife (2),kuuchii,No entry,No entry,No entry,No entry
fork,taneedoorr,No entry,No entry,No entry,No entry
toy,suunaly,No entry,No entry,No entry,No entry
stove,'estoof,No entry,No entry,No entry,No entry
winnowing basket,hataayily,No entry,No entry,No entry,No entry
his belt,enyiip,No entry,No entry,No entry,No entry
bracelet,esally tehwiill,No entry,No entry,No entry,No entry
button,botoon,No entry,No entry,No entry,No entry
cloth,trraap,No entry,No entry,No entry,No entry
clothes,tehiilly,No entry,No entry,No entry,No entry
coat,chaketoon,No entry,No entry,No entry,No entry
fringes,sall wii,No entry,No entry,No entry,No entry
hat,nyepuull,No entry,No entry,No entry,No entry
hat (2),sombrreerr,No entry,No entry,No entry,No entry
little hat,nyepuul,No entry,No entry,No entry,No entry
wide-brimmed hat,apeyar,No entry,No entry,No entry,No entry
headband,sekwiirp,No entry,No entry,No entry,No entry
headband (2),tuukwirp,No entry,No entry,No entry,No entry
pants,kalsoon,No entry,No entry,No entry,No entry
patch,tehepall,No entry,No entry,No entry,No entry
pocket,vools,No entry,No entry,No entry,No entry
shirt,kamees,No entry,No entry,No entry,No entry
shoes,hemenyaaw,No entry,No entry,No entry,No entry
skirt,heyuly,No entry,No entry,No entry,No entry
vest,chakeet,No entry,No entry,No entry,No entry
windbreaker,aakeyuuch,No entry,No entry,No entry,No entry
earring,hemaalk,No entry,No entry,No entry,No entry
ceremonial feather skirt,nyiphaly,No entry,No entry,No entry,No entry
underpants,kalsonsiit,No entry,No entry,No entry,No entry
undershirt,kamiseet,No entry,No entry,No entry,No entry
adobe bricks,'aadoov,No entry,No entry,No entry,No entry
battleground,matiihwaay,No entry,No entry,No entry,No entry
bridge,pweent,No entry,No entry,No entry,No entry
camp,kaamp,No entry,No entry,No entry,No entry
chair,'aanaak,No entry,No entry,No entry,No entry
dam,'ehaa tepitt,No entry,No entry,No entry,No entry
door,'aapitt,No entry,No entry,No entry,No entry
door (2),lapwérrt,No entry,No entry,No entry,No entry
enclosure,aakeyuuch,No entry,No entry,No entry,No entry
fence,seerrk,No entry,No entry,No entry,No entry
brush fence,aakeyuuch,No entry,No entry,No entry,No entry
graveyard,'epemall,No entry,No entry,No entry,No entry
house,'ewaa,No entry,No entry,No entry,No entry
lodge,paawam,No entry,No entry,No entry,No entry
perimeter,tepechuurp,No entry,No entry,No entry,No entry
platform,taapaank,No entry,No entry,No entry,No entry
road,'uunyaa,No entry,No entry,No entry,No entry
table,'aasuw,No entry,No entry,No entry,No entry
table (2),lamees,No entry,No entry,No entry,No entry
store,tyeend,No entry,No entry,No entry,No entry
bench,baank,No entry,No entry,No entry,No entry
town,pweebl,No entry,No entry,No entry,No entry
yard,'emtaar,No entry,No entry,No entry,No entry
school,skweel,No entry,No entry,No entry,No entry
shelter,tekemak,No entry,No entry,No entry,No entry
